"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"NE",15879,0,2024-11-04 21:00:58,0,0,"Madison County, Nebraska",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","31119","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",4299,0,2024-11-04 21:00:13,0,0,"Merrick County, Nebraska",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","31121","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",2568,0,2024-11-04 21:00:56,0,0,"Morrill County, Nebraska",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","31123","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1839,0,2024-11-04 21:00:45,0,0,"Nance County, Nebraska",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","31125","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3445,0,2024-11-04 21:00:02,0,0,"Nemaha County, Nebraska",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","31127","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",2314,0,2024-11-04 21:00:16,0,0,"Nuckolls County, Nebraska",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","31129","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",8387,0,2024-11-04 21:00:17,0,0,"Otoe County, Nebraska",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","31131","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1435,0,2024-11-04 21:00:21,0,0,"Pawnee County, Nebraska",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","31133","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1551,0,2024-11-04 21:00:08,0,0,"Perkins County, Nebraska",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","31135","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",5040,0,2024-11-04 21:00:24,0,0,"Phelps County, Nebraska",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","31137","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",4028,0,2024-11-04 21:00:36,0,0,"Pierce County, Nebraska",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","31139","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",15781,0,2024-11-04 21:00:25,0,0,"Platte County, Nebraska",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","31141","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",2898,0,2024-11-04 21:00:06,0,0,"Polk County, Nebraska",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","31143","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",5491,0,2024-11-04 21:00:46,0,0,"Red Willow County, Nebraska",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","31145","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",4150,0,2024-11-04 21:00:28,0,0,"Richardson County, Nebraska",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","31147","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",846,0,2024-11-04 21:00:26,0,0,"Rock County, Nebraska",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","31149","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",5802,0,2024-11-04 21:00:09,0,0,"Saline County, Nebraska",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","31151","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",96557,0,2024-11-04 21:00:15,0,0,"Sarpy County, Nebraska",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","31153","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",12835,0,2024-11-04 21:01:03,0,0,"Saunders County, Nebraska",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","31155","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",15583,0,2024-11-04 21:00:55,0,0,"Scotts Bluff County, Nebraska",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","31157","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",9234,0,2024-11-04 21:00:30,0,0,"Seward County, Nebraska",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","31159","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",2695,0,2024-11-04 21:00:17,0,0,"Sheridan County, Nebraska",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","31161","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1707,0,2024-11-04 21:00:08,0,0,"Sherman County, Nebraska",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","31163","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",734,0,2024-11-04 21:00:51,0,0,"Sioux County, Nebraska",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","31165","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3177,0,2024-11-04 21:00:59,0,0,"Stanton County, Nebraska",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","31167","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3001,0,2024-11-04 21:00:28,0,0,"Thayer County, Nebraska",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","31169","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",429,0,2024-11-04 21:00:22,0,0,"Thomas County, Nebraska",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","31171","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",2388,0,2024-11-04 21:00:49,0,0,"Thurston County, Nebraska",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","31173","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",2353,0,2024-11-04 21:00:46,0,0,"Valley County, Nebraska",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","31175","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",12515,0,2024-11-04 21:00:33,0,0,"Washington County, Nebraska",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","31177","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",4234,0,2024-11-04 21:00:04,0,0,"Wayne County, Nebraska",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","31179","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1884,0,2024-11-04 21:00:24,0,0,"Webster County, Nebraska",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","31181","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",505,0,2024-11-04 21:00:48,0,0,"Wheeler County, Nebraska",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","31183","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",7189,0,2024-11-04 21:00:51,0,0,"York County, Nebraska",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","31185","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",12841,0,2024-11-04 21:00:22,0,0,"Churchill County, Nevada",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","32001","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",968790,0,2024-11-04 21:00:16,0,0,"Clark County, Nevada",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","32003","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",33995,0,2024-11-04 21:00:11,0,0,"Douglas County, Nevada",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","32005","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",21883,0,2024-11-04 21:01:06,0,0,"Elko County, Nevada",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","32007","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",486,0,2024-11-04 21:00:11,0,0,"Esmeralda County, Nevada",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","32009","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",1014,0,2024-11-04 21:00:42,0,0,"Eureka County, Nevada",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","32011","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",7742,0,2024-11-04 21:00:43,0,0,"Humboldt County, Nevada",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","32013","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",2755,0,2024-11-04 21:00:09,0,0,"Lander County, Nevada",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","32015","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",2437,0,2024-11-04 21:00:52,0,0,"Lincoln County, Nevada",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","32017","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",30123,0,2024-11-04 21:00:06,0,0,"Lyon County, Nevada",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","32019","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",2327,0,2024-11-04 21:00:19,0,0,"Mineral County, Nevada",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","32021","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",25281,0,2024-11-04 21:00:39,0,0,"Nye County, Nevada",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","32023","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",2312,0,2024-11-04 21:00:35,0,0,"Pershing County, Nevada",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","32027","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",2866,0,2024-11-04 21:00:44,0,0,"Storey County, Nevada",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","32029","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",251178,0,2024-11-04 21:00:34,0,0,"Washoe County, Nevada",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","32031","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",4353,0,2024-11-04 21:00:43,0,0,"White Pine County, Nevada",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","32033","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",29626,0,2024-11-04 21:00:11,0,0,"Carson City, Nevada",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","32510","NA","lessThan20pctIn",NA,NA,NA,NA
"NH",38723,0,2024-11-04 21:01:14,0,0,"Belknap County, New Hampshire",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","33001","NA","lessThan20pctIn",NA,NA,NA,NA
"NH",33511,0,2024-11-04 21:01:00,0,0,"Carroll County, New Hampshire",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","33003","NA","lessThan20pctIn",NA,NA,NA,NA
"NH",44544,0,2024-11-04 21:01:15,0,0,"Cheshire County, New Hampshire",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","33005","NA","lessThan20pctIn",NA,NA,NA,NA
"NH",16655,6,2024-11-05 00:13:09,3,3,"Coos County, New Hampshire",0,0.0360252176523567,50,50,"Updated: November 4, 2024 7:13 PM ET","33007","NA","lessThan20pctIn",0,NA,NA,NA
"NH",54379,0,2024-11-04 21:01:01,0,0,"Grafton County, New Hampshire",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","33009","NA","lessThan20pctIn",NA,NA,NA,NA
"NH",232648,0,2024-11-04 21:01:01,0,0,"Hillsborough County, New Hampshire",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","33011","NA","lessThan20pctIn",NA,NA,NA,NA
"NH",90521,0,2024-11-04 21:01:03,0,0,"Merrimack County, New Hampshire",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","33013","NA","lessThan20pctIn",NA,NA,NA,NA
"NH",200335,0,2024-11-04 21:01:12,0,0,"Rockingham County, New Hampshire",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","33015","NA","lessThan20pctIn",NA,NA,NA,NA
"NH",74243,0,2024-11-04 21:01:02,0,0,"Strafford County, New Hampshire",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","33017","NA","lessThan20pctIn",NA,NA,NA,NA
"NH",24559,0,2024-11-04 21:01:02,0,0,"Sullivan County, New Hampshire",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","33019","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",140308,0,2024-11-04 21:00:40,0,0,"Atlantic County, New Jersey",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","34001","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",496988,0,2024-11-04 21:00:25,0,0,"Bergen County, New Jersey",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","34003","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",262401,0,2024-11-04 21:00:55,0,0,"Burlington County, New Jersey",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","34005","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",265347,0,2024-11-04 21:00:57,0,0,"Camden County, New Jersey",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","34007","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",57878,0,2024-11-04 21:00:58,0,0,"Cape May County, New Jersey",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","34009","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",62516,0,2024-11-04 21:00:41,0,0,"Cumberland County, New Jersey",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","34011","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",344983,0,2024-11-04 21:00:36,0,0,"Essex County, New Jersey",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","34013","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",173289,0,2024-11-04 21:00:40,0,0,"Gloucester County, New Jersey",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","34015","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",250220,0,2024-11-04 21:00:53,0,0,"Hudson County, New Jersey",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","34017","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",84593,0,2024-11-04 21:00:59,0,0,"Hunterdon County, New Jersey",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","34019","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",177055,0,2024-11-04 21:00:55,0,0,"Mercer County, New Jersey",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","34021","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",375335,0,2024-11-04 21:00:30,0,0,"Middlesex County, New Jersey",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","34023","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",378031,0,2024-11-04 21:00:52,0,0,"Monmouth County, New Jersey",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","34025","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",300632,0,2024-11-04 21:00:56,0,0,"Morris County, New Jersey",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","34027","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",342421,0,2024-11-04 21:00:14,0,0,"Ocean County, New Jersey",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","34029","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",224117,0,2024-11-04 21:00:40,0,0,"Passaic County, New Jersey",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","34031","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",34010,0,2024-11-04 21:01:14,0,0,"Salem County, New Jersey",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","34033","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",186714,0,2024-11-04 21:00:38,0,0,"Somerset County, New Jersey",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","34035","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",88272,0,2024-11-04 21:00:42,0,0,"Sussex County, New Jersey",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","34037","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",253901,0,2024-11-04 21:00:50,0,0,"Union County, New Jersey",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","34039","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",60999,0,2024-11-04 21:00:15,0,0,"Warren County, New Jersey",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","34041","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",317946,0,2024-11-04 21:00:58,0,0,"Bernalillo County, New Mexico",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","35001","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",2329,0,2024-11-04 21:00:25,0,0,"Catron County, New Mexico",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","35003","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",22469,0,2024-11-04 21:00:20,0,0,"Chaves County, New Mexico",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","35005","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",8913,0,2024-11-04 21:00:48,0,0,"Cibola County, New Mexico",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","35006","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",6023,0,2024-11-04 21:00:56,0,0,"Colfax County, New Mexico",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","35007","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",15118,0,2024-11-04 21:00:20,0,0,"Curry County, New Mexico",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","35009","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",903,0,2024-11-04 21:00:39,0,0,"De Baca County, New Mexico",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","35011","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",82734,0,2024-11-04 21:00:08,0,0,"Doña Ana County, New Mexico",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","35013","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",23249,0,2024-11-04 21:00:45,0,0,"Eddy County, New Mexico",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","35015","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",14452,0,2024-11-04 21:00:20,0,0,"Grant County, New Mexico",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","35017","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",2192,0,2024-11-04 21:00:32,0,0,"Guadalupe County, New Mexico",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","35019","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",506,0,2024-11-04 21:00:17,0,0,"Harding County, New Mexico",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","35021","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",1977,0,2024-11-04 21:00:30,0,0,"Hidalgo County, New Mexico",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","35023","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",20942,0,2024-11-04 21:00:59,0,0,"Lea County, New Mexico",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","35025","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",10318,0,2024-11-04 21:00:48,0,0,"Lincoln County, New Mexico",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","35027","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",12307,0,2024-11-04 21:00:34,0,0,"Los Alamos County, New Mexico",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","35028","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",8113,0,2024-11-04 21:00:27,0,0,"Luna County, New Mexico",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","35029","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",26516,0,2024-11-04 21:00:11,0,0,"McKinley County, New Mexico",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","35031","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",2690,0,2024-11-04 21:01:02,0,0,"Mora County, New Mexico",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","35033","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",23598,0,2024-11-04 21:00:35,0,0,"Otero County, New Mexico",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","35035","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",3878,0,2024-11-04 21:01:17,0,0,"Quay County, New Mexico",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","35037","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",16647,0,2024-11-04 21:01:00,0,0,"Rio Arriba County, New Mexico",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","35039","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",6616,0,2024-11-04 21:00:50,0,0,"Roosevelt County, New Mexico",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","35041","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",76648,0,2024-11-04 21:00:45,0,0,"Sandoval County, New Mexico",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","35043","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",52353,0,2024-11-04 21:00:45,0,0,"San Juan County, New Mexico",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","35045","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",11544,0,2024-11-04 21:00:38,0,0,"San Miguel County, New Mexico",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","35047","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",82320,0,2024-11-04 21:00:54,0,0,"Santa Fe County, New Mexico",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","35049","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",5952,0,2024-11-04 21:01:00,0,0,"Sierra County, New Mexico",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","35051","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",7169,0,2024-11-04 21:00:44,0,0,"Socorro County, New Mexico",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","35053","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",17201,0,2024-11-04 21:00:41,0,0,"Taos County, New Mexico",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","35055","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",7290,0,2024-11-04 21:00:23,0,0,"Torrance County, New Mexico",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","35057","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",1792,0,2024-11-04 21:00:29,0,0,"Union County, New Mexico",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","35059","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",32314,0,2024-11-04 21:00:25,0,0,"Valencia County, New Mexico",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","35061","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",153821,0,2024-11-04 21:00:10,0,0,"Albany County, New York",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","36001","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",20748,0,2024-11-04 21:00:58,0,0,"Allegany County, New York",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","36003","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",426533,0,2024-11-04 21:01:00,0,0,"Bronx County, New York",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","36005","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",92917,0,2024-11-04 21:00:53,0,0,"Broome County, New York",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","36007","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",34814,0,2024-11-04 21:00:22,0,0,"Cattaraugus County, New York",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","36009","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",36811,0,2024-11-04 21:00:01,0,0,"Cayuga County, New York",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","36011","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",59287,0,2024-11-04 21:00:03,0,0,"Chautauqua County, New York",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","36013","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",39471,0,2024-11-04 21:01:14,0,0,"Chemung County, New York",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","36015","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",22341,0,2024-11-04 21:00:52,0,0,"Chenango County, New York",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","36017","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",35492,0,2024-11-04 21:00:52,0,0,"Clinton County, New York",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","36019","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",35577,0,2024-11-04 21:00:56,0,0,"Columbia County, New York",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","36021","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",21713,0,2024-11-04 21:00:24,0,0,"Cortland County, New York",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","36023","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",23007,0,2024-11-04 21:01:16,0,0,"Delaware County, New York",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","36025","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",150975,0,2024-11-04 21:00:50,0,0,"Dutchess County, New York",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","36027","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",474140,0,2024-11-04 21:01:00,0,0,"Erie County, New York",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","36029","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",19310,0,2024-11-04 21:00:22,0,0,"Essex County, New York",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","36031","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",19298,0,2024-11-04 21:00:33,0,0,"Franklin County, New York",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","36033","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",23755,0,2024-11-04 21:00:08,0,0,"Fulton County, New York",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","36035","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",29262,0,2024-11-04 21:00:46,0,0,"Genesee County, New York",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","36037","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",25176,0,2024-11-04 21:00:53,0,0,"Greene County, New York",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","36039","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",3466,0,2024-11-04 21:00:19,0,0,"Hamilton County, New York",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","36041","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",29367,0,2024-11-04 21:00:13,0,0,"Herkimer County, New York",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","36043","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",43922,0,2024-11-04 21:00:12,0,0,"Jefferson County, New York",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","36045","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",915084,0,2024-11-04 21:00:59,0,0,"Kings County, New York",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","36047","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",12959,0,2024-11-04 21:00:34,0,0,"Lewis County, New York",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","36049","NA","lessThan20pctIn",NA,NA,NA,NA
